cell_set_accession,original_label,cell_set_label,cell_set_preferred_alias,cell_set_aligned_alias,cell_set_additional_aliases,cell_set_structure,cell_set_ontology_tag,cell_set_alias_assignee,cell_set_alias_citation,taxonomy_id,child_cell_set_accessions
CS202212150_1,,WMB 00001,0001 Car3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_2,,WMB 00002,0002 Car3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_3,,WMB 00003,0003 Car3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_4,,WMB 00004,0004 Car3 Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_5,,WMB 00005,0005 Car3 Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_6,,WMB 00006,0006 IT EP-CLA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_7,,WMB 00007,0007 IT EP-CLA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_8,,WMB 00008,0008 IT EP-CLA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_9,,WMB 00009,0009 IT EP-CLA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_10,,WMB 00010,0010 IT EP-CLA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_11,,WMB 00011,0011 IT EP-CLA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_12,,WMB 00012,0012 IT EP-CLA Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_13,,WMB 00013,0013 IT EP-CLA Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_14,,WMB 00014,0014 IT EP-CLA Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_15,,WMB 00015,0015 IT EP-CLA Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_16,,WMB 00016,0016 IT EP-CLA Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_17,,WMB 00017,0017 IT EP-CLA Glut_2,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_18,,WMB 00018,0018 IT EP-CLA Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_19,,WMB 00019,0019 IT EP-CLA Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_20,,WMB 00020,0020 IT EP-CLA Glut_3,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_21,,WMB 00021,0021 IT EP-CLA Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_22,,WMB 00022,0022 IT EP-CLA Glut_4,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_23,,WMB 00023,0023 L5/6 IT TPE-ENT Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_24,,WMB 00024,0024 L5/6 IT TPE-ENT Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
CS202212150_25,,WMB 00025,0025 L5/6 IT TPE-ENT Glut_1,,,Brain,UBERON:0000955,Zizhen Yao,,CCN202212150,
